Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2016-10-17,0.7596474885940552,51.52000045776367,49.939998626708984,1254.4000244140625,3.24399995803833,0.7090187072753906,17.426000595092773,1.3164000511169434,3.2019999027252197,1.314170002937317,8.231619834899902,14.295000076293945,0.7596474885940552,51.52000045776367,49.939998626708984,1254.4000244140625,3.24399995803833,0.7090187072753906,17.426000595092773,1.3164000511169434,3.2019999027252197,1.314170002937317,8.231619834899902,14.295000076293945,0.7628929018974304,52.279998779296875,50.58000183105469,1255.0,3.2709999084472656,0.7142857313156128,17.426000595092773,1.3186999559402466,3.203900098800659,1.3181999921798706,8.252829551696777,14.365519523620605,0.7583225965499878,51.16999816894531,49.470001220703125,1249.9000244140625,3.2109999656677246,0.708666980266571,17.415000915527344,1.3107999563217163,3.1851999759674072,1.3120299577713013,8.18257999420166,14.124199867248535,0.7595898509025574,51.959999084472656,50.22999954223633,1249.9000244140625,3.259999990463257,0.7088679671287537,17.415000915527344,1.316499948501587,3.203900098800659,1.3141599893569946,8.230400085449219,14.291999816894531,0.0,26730.0,418723.0,41.0,128893.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.7640587091445923,51.68000030517578,50.290000915527344,1260.800048828125,3.263000011444092,0.7174115777015686,17.590999603271484,1.3087999820709229,3.204200029373169,1.3114800453186035,8.163599967956543,14.128000259399414,0.7640587091445923,51.68000030517578,50.290000915527344,1260.800048828125,3.263000011444092,0.7174115777015686,17.590999603271484,1.3087999820709229,3.204200029373169,1.3114800453186035,8.163599967956543,14.128000259399414,0.7691715955734253,52.119998931884766,50.779998779296875,1261.699951171875,3.316999912261963,0.7218131422996521,17.649999618530273,1.3085999488830566,3.2046000957489014,1.313889980316162,8.171839714050293,14.143779754638672,0.7641754746437073,51.27000045776367,49.7599983215332,1260.800048828125,3.247999906539917,0.7172572016716003,17.4950008392334,1.3000999689102173,3.1751999855041504,1.305400013923645,8.121299743652344,13.864899635314941,0.7642922401428223,51.689998626708984,50.040000915527344,1260.9000244140625,3.252000093460083,0.7172572016716003,17.649999618530273,1.30840003490448,3.203900098800659,1.311579942703247,8.167539596557617,14.141599655151367,0.0,28432.0,192803.0,11.0,116938.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,0.7674597501754761,52.66999816894531,51.599998474121094,1267.9000244140625,3.1700000762939453,0.72061687707901,17.615999221801758,1.3029999732971191,3.1816999912261963,1.310789942741394,8.15783977508545,13.866600036621094,0.7674597501754761,52.66999816894531,51.599998474121094,1267.9000244140625,3.1700000762939453,0.72061687707901,17.615999221801758,1.3029999732971191,3.1816999912261963,1.310789942741394,8.15783977508545,13.866600036621094,0.7717240452766418,53.13999938964844,51.93000030517578,1271.5,3.260999917984009,0.7237984538078308,17.709999084472656,1.3051999807357788,3.195199966430664,1.3127000331878662,8.172100067138672,13.94890022277832,0.766166090965271,52.099998474121094,50.689998626708984,1262.9000244140625,3.1440000534057617,0.7193209528923035,17.584999084472656,1.295799970626831,3.1631999015808105,1.3006700277328491,8.13290023803711,13.838399887084961,0.767283022403717,52.130001068115234,50.77000045776367,1262.9000244140625,3.259999990463257,0.7208245992660522,17.584999084472656,1.3033000230789185,3.1830999851226807,1.3109300136566162,8.157609939575195,13.868000030517578,0.0,31624.0,132427.0,219.0,156842.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.7726184129714966,51.380001068115234,50.43000030517578,1265.5999755859375,3.1410000324249268,0.7232226729393005,17.50200080871582,1.2942999601364136,3.166100025177002,1.313330054283142,8.13129997253418,13.818400382995605,0.7726184129714966,51.380001068115234,50.43000030517578,1265.5999755859375,3.1410000324249268,0.7232226729393005,17.50200080871582,1.2942999601364136,3.166100025177002,1.313330054283142,8.13129997253418,13.818400382995605,0.7735746502876282,52.68000030517578,51.58000183105469,1270.5,3.2009999752044678,0.7262164354324341,17.684999465942383,1.311400055885315,3.169100046157837,1.3215199708938599,8.215319633483887,13.973079681396484,0.762543797492981,51.18000030517578,50.25,1265.5,3.1010000705718994,0.718339204788208,17.424999237060547,1.2927000522613525,3.149199962615967,1.3127000331878662,8.127120018005371,13.819299697875977,0.7727378010749817,52.630001068115234,51.400001525878906,1270.0,3.1730000972747803,0.7232226729393005,17.684999465942383,1.294100046157837,3.166800022125244,1.313330054283142,8.130149841308594,13.819299697875977,0.0,29822.0,548947.0,415.0,161637.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,0.7633005380630493,51.779998779296875,50.849998474121094,1265.9000244140625,2.993000030517578,0.7191140651702881,17.447999954223633,1.3100999593734741,3.1391000747680664,1.322700023651123,8.183199882507324,13.93280029296875,0.7633005380630493,51.779998779296875,50.849998474121094,1265.9000244140625,2.993000030517578,0.7191140651702881,17.447999954223633,1.3100999593734741,3.1391000747680664,1.322700023651123,8.183199882507324,13.93280029296875,0.7648768424987793,51.93000030517578,51.02000045776367,1265.9000244140625,3.121000051498413,0.7192174792289734,17.447999954223633,1.3174999952316284,3.1640000343322754,1.3348000049591064,8.272649765014648,14.076129913330078,0.759013295173645,51.130001068115234,50.209999084472656,1265.9000244140625,2.9549999237060547,0.7148473858833313,17.447999954223633,1.3073999881744385,3.134700059890747,1.3226499557495117,8.182649612426758,13.885100364685059,0.7633588314056396,51.439998626708984,50.65999984741211,1265.9000244140625,3.119999885559082,0.7188555598258972,17.447999954223633,1.309999942779541,3.1356000900268555,1.3227800130844116,8.18472957611084,13.933300018310547,0.0,31385.0,551300.0,224.0,170372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,0.7602249979972839,51.459999084472656,50.52000045776367,1262.0,2.8310000896453857,0.7156659364700317,17.562000274658203,1.3154000043869019,3.148900032043457,1.3352999687194824,8.257519721984863,13.930680274963379,0.7602249979972839,51.459999084472656,50.52000045776367,1262.0,2.8310000896453857,0.7156659364700317,17.562000274658203,1.3154000043869019,3.148900032043457,1.3352999687194824,8.257519721984863,13.930680274963379,0.7641754746437073,52.0,50.97999954223633,1269.199951171875,3.0439999103546143,0.7177205085754395,17.562000274658203,1.3171000480651855,3.150899887084961,1.3387399911880493,8.275019645690918,14.01159954071045,0.7592437863349915,50.5,49.619998931884766,1261.800048828125,2.8269999027252197,0.7126567959785461,17.562000274658203,1.3085999488830566,3.1159000396728516,1.3325999975204468,8.225279808044434,13.833999633789062,0.7602828145027161,51.959999084472656,50.849998474121094,1269.199951171875,3.006999969482422,0.7157171368598938,17.562000274658203,1.3152999877929688,3.145400047302246,1.3353099822998047,8.256719589233398,13.930780410766602,0.0,39723.0,623398.0,42.0,162042.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.7594167590141296,50.790000915527344,49.959999084472656,1271.9000244140625,2.7739999294281006,0.7130124568939209,17.736000061035156,1.3167999982833862,3.124500036239624,1.3349000215530396,8.258609771728516,13.906570434570312,0.7594167590141296,50.790000915527344,49.959999084472656,1271.9000244140625,2.7739999294281006,0.7130124568939209,17.736000061035156,1.3167999982833862,3.124500036239624,1.3349000215530396,8.258609771728516,13.906570434570312,0.7655795216560364,51.83000183105469,50.93000030517578,1274.0999755859375,2.878999948501587,0.7171028852462769,17.736000061035156,1.3169000148773193,3.1338999271392822,1.336959958076477,8.290019989013672,13.928709983825684,0.7593591213226318,50.220001220703125,49.27000045776367,1264.0999755859375,2.755000114440918,0.7127075791358948,17.6299991607666,1.3062000274658203,3.098099946975708,1.3307000398635864,8.242349624633789,13.757800102233887,0.7593591213226318,51.349998474121094,50.4900016784668,1264.0999755859375,2.8510000705718994,0.7130632996559143,17.6299991607666,1.3169000148773193,3.1243999004364014,1.3346600532531738,8.258500099182129,13.907699584960938,0.0,34420.0,553778.0,61.0,99283.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.7650523781776428,49.97999954223633,49.18000030517578,1264.800048828125,2.7309999465942383,0.7168973088264465,17.584999084472656,1.3071000576019287,3.1103999614715576,1.3351999521255493,8.283329963684082,13.745800018310547,0.7650523781776428,49.97999954223633,49.18000030517578,1264.800048828125,2.7309999465942383,0.7168973088264465,17.584999084472656,1.3071000576019287,3.1103999614715576,1.3351999521255493,8.283329963684082,13.745800018310547,0.7707723379135132,50.689998626708984,50.099998474121094,1274.0,2.7760000228881836,0.7183908224105835,17.655000686645508,1.30840003490448,3.132999897003174,1.3378599882125854,8.28499984741211,13.939499855041504,0.7642922401428223,49.65999984741211,48.869998931884766,1264.800048828125,2.627000093460083,0.7148473858833313,17.584999084472656,1.2973999977111816,3.1068999767303467,1.3317699432373047,8.249320030212402,13.685500144958496,0.7651109099388123,50.25,49.310001373291016,1274.0,2.756999969482422,0.7166403532028198,17.655000686645508,1.3070000410079956,3.1103999614715576,1.3352899551391602,8.283559799194336,13.748700141906738,0.0,50026.0,679320.0,279.0,83053.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.7649939060211182,50.470001220703125,49.720001220703125,1267.9000244140625,2.7639999389648438,0.7154099345207214,17.604000091552734,1.3071999549865723,3.1387999057769775,1.3373899459838867,8.267749786376953,13.872400283813477,0.7649939060211182,50.470001220703125,49.720001220703125,1267.9000244140625,2.7639999389648438,0.7154099345207214,17.604000091552734,1.3071999549865723,3.1387999057769775,1.3373899459838867,8.267749786376953,13.872400283813477,0.7652866244316101,50.900001525878906,50.060001373291016,1269.4000244140625,2.7929999828338623,0.7166917324066162,17.604000091552734,1.316499948501587,3.1593000888824463,1.3394299745559692,8.286319732666016,13.979479789733887,0.7595898509025574,49.869998931884766,49.0,1267.9000244140625,2.684000015258789,0.711946427822113,17.59000015258789,1.3066999912261963,3.127000093460083,1.3353699445724487,8.212499618530273,13.800999641418457,0.7648768424987793,49.9900016784668,49.220001220703125,1269.4000244140625,2.746000051498413,0.7148984670639038,17.59000015258789,1.3073999881744385,3.13919997215271,1.337589979171753,8.270730018615723,13.86658000946045,0.0,21189.0,543173.0,338.0,191943.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,0.759013295173645,49.709999084472656,48.70000076293945,1275.5,3.1050000190734863,0.7126567959785461,17.761999130249023,1.3174999952316284,3.165299892425537,1.338729977607727,8.269269943237305,13.84469985961914,0.759013295173645,49.709999084472656,48.70000076293945,1275.5,3.1050000190734863,0.7126567959785461,17.761999130249023,1.3174999952316284,3.165299892425537,1.338729977607727,8.269269943237305,13.84469985961914,0.7609191536903381,50.56999969482422,49.810001373291016,1281.5,3.125,0.7158196568489075,17.854999542236328,1.3229000568389893,3.1926000118255615,1.3415199518203735,8.297209739685059,13.947569847106934,0.7559149861335754,49.34000015258789,48.41999816894531,1262.0,3.0160000324249268,0.7114905714988708,17.604999542236328,1.3142000436782837,3.1545000076293945,1.3354899883270264,8.24612045288086,13.802499771118164,0.7591285705566406,50.310001373291016,49.61000061035156,1270.300048828125,3.0810000896453857,0.7127583622932434,17.625,1.3172999620437622,3.161799907684326,1.3385599851608276,8.27184009552002,13.850560188293457,0.0,15283.0,550081.0,560.0,157123.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,0.7598206996917725,48.29999923706055,46.86000061035156,1271.5,3.0260000228881836,0.716589093208313,17.761999130249023,1.316100001335144,3.2030999660491943,1.3401999473571777,8.25879955291748,13.776599884033203,0.7598206996917725,48.29999923706055,46.86000061035156,1271.5,3.0260000228881836,0.716589093208313,17.761999130249023,1.316100001335144,3.2030999660491943,1.3401999473571777,8.25879955291748,13.776599884033203,0.761904776096344,49.689998626708984,48.7400016784668,1276.5999755859375,3.1630001068115234,0.716589093208313,17.809999465942383,1.3183000087738037,3.204699993133545,1.3422900438308716,8.279199600219727,13.79574966430664,0.7585526704788208,47.9900016784668,46.630001068115234,1271.5,2.9779999256134033,0.7139797210693359,17.761999130249023,1.3125,3.1631999015808105,1.337399959564209,8.245400428771973,13.461899757385254,0.7594744563102722,49.45000076293945,48.25,1276.5999755859375,3.1500000953674316,0.7161784768104553,17.809999465942383,1.3166999816894531,3.2030999660491943,1.3405699729919434,8.261099815368652,13.776900291442871,0.0,1765.0,649237.0,58.0,154845.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.7607455253601074,48.33000183105469,46.66999816894531,1286.4000244140625,2.9019999504089355,0.7158196568489075,18.385000228881836,1.3144999742507935,3.198199987411499,1.341879963874817,8.264530181884766,13.461999893188477,0.7607455253601074,48.33000183105469,46.66999816894531,1286.4000244140625,2.9019999504089355,0.7158196568489075,18.385000228881836,1.3144999742507935,3.198199987411499,1.341879963874817,8.264530181884766,13.461999893188477,0.768994152545929,48.33000183105469,47.349998474121094,1290.699951171875,3.0290000438690186,0.7193209528923035,18.450000762939453,1.3158999681472778,3.23009991645813,1.342560052871704,8.269829750061035,13.59613037109375,0.7599362134933472,48.33000183105469,46.20000076293945,1279.0,2.8499999046325684,0.7154099345207214,18.0,1.3004000186920166,3.1735000610351562,1.3353400230407715,8.182299613952637,13.460200309753418,0.7608034610748291,48.33000183105469,46.77000045776367,1279.300048828125,2.9790000915527344,0.7156146764755249,18.0,1.3143999576568604,3.1979000568389893,1.34197998046875,8.263400077819824,13.46310043334961,0.0,56065.0,834989.0,49.0,228839.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.7645260095596313,46.86000061035156,45.34000015258789,1306.800048828125,2.7920000553131104,0.7207207083702087,18.65999984741211,1.3079999685287476,3.235100030899048,1.3391000032424927,8.216950416564941,13.612139701843262,0.7645260095596313,46.86000061035156,45.34000015258789,1306.800048828125,2.7920000553131104,0.7207207083702087,18.65999984741211,1.3079999685287476,3.235100030899048,1.3391000032424927,8.216950416564941,13.612139701843262,0.767990231513977,48.06999969482422,46.470001220703125,1307.0,2.8889999389648438,0.7304068207740784,18.65999984741211,1.3132200241088867,3.2414000034332275,1.3417099714279175,8.221940040588379,13.67158031463623,0.7614870071411133,46.47999954223633,44.959999084472656,1288.300048828125,2.7690000534057617,0.7203054428100586,18.329999923706055,1.3020999431610107,3.2195000648498535,1.3360300064086914,8.167799949645996,13.308600425720215,0.7646428942680359,47.97999954223633,46.31999969482422,1288.300048828125,2.8519999980926514,0.7206687927246094,18.329999923706055,1.307800054550171,3.2353999614715576,1.3391799926757812,8.211739540100098,13.602950096130371,0.0,47015.0,674322.0,30.0,193678.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.7653451561927795,46.349998474121094,44.65999984741211,1302.0999755859375,2.7690000534057617,0.7283851504325867,18.382999420166016,1.3065999746322632,3.2525999546051025,1.339400053024292,8.188920021057129,13.444199562072754,0.7653451561927795,46.349998474121094,44.65999984741211,1302.0999755859375,2.7690000534057617,0.7283851504325867,18.382999420166016,1.3065999746322632,3.2525999546051025,1.339400053024292,8.188920021057129,13.444199562072754,0.768580436706543,47.5099983215332,45.900001525878906,1303.0999755859375,2.8399999141693115,0.7330840826034546,18.382999420166016,1.3091000318527222,3.252500057220459,1.340190052986145,8.192741394042969,13.532580375671387,0.7638835906982422,46.0,44.369998931884766,1287.300048828125,2.7249999046325684,0.7280669808387756,18.329999923706055,1.3011000156402588,3.218100070953369,1.3360899686813354,8.162400245666504,13.366499900817871,0.7651694416999817,46.959999084472656,45.47999954223633,1296.4000244140625,2.7730000019073486,0.7283321022987366,18.382999420166016,1.3069000244140625,3.2523999214172363,1.3394500017166138,8.185110092163086,13.450300216674805,0.0,33590.0,540439.0,73.0,170347.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.768580436706543,45.58000183105469,44.06999969482422,1303.300048828125,2.7669999599456787,0.733245313167572,18.341999053955078,1.3011000156402588,3.2583999633789062,1.339210033416748,8.190329551696777,13.431400299072266,0.768580436706543,45.58000183105469,44.06999969482422,1303.300048828125,2.7669999599456787,0.733245313167572,18.341999053955078,1.3011000156402588,3.2583999633789062,1.339210033416748,8.190329551696777,13.431400299072266,0.7698229551315308,46.540000915527344,44.869998931884766,1303.300048828125,2.819999933242798,0.7332990765571594,18.3700008392334,1.30649995803833,3.2604000568389893,1.3457399606704712,8.225379943847656,13.6325101852417,0.7654037475585938,45.08000183105469,43.56999969482422,1296.699951171875,2.740999937057495,0.7301401495933533,18.341999053955078,1.2990000247955322,3.2269999980926514,1.3386000394821167,8.167909622192383,13.42490005493164,0.7685213685035706,46.380001068115234,44.630001068115234,1300.0,2.815000057220459,0.7331916093826294,18.341999053955078,1.301200032234192,3.2583999633789062,1.3392000198364258,8.19009017944336,13.427300453186035,0.0,54210.0,736685.0,11.0,120816.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.7678722143173218,46.150001525878906,44.88999938964844,1278.300048828125,2.815999984741211,0.7320643663406372,18.124000549316406,1.302299976348877,3.232300043106079,1.3359299898147583,8.153539657592773,13.528300285339355,0.7678722143173218,46.150001525878906,44.88999938964844,1278.300048828125,2.815999984741211,0.7320643663406372,18.124000549316406,1.302299976348877,3.232300043106079,1.3359299898147583,8.153539657592773,13.528300285339355,0.7708911895751953,46.380001068115234,45.0099983215332,1294.5,2.875,0.7330840826034546,18.19499969482422,1.3040000200271606,3.2414000034332275,1.3414900302886963,8.265789985656738,13.585780143737793,0.7668711543083191,45.380001068115234,44.11000061035156,1278.300048828125,2.7809998989105225,0.7295542359352112,18.124000549316406,1.2971999645233154,3.184000015258789,1.3358800411224365,8.138799667358398,13.381779670715332,0.7678132653236389,46.06999969482422,44.45000076293945,1292.0,2.8480000495910645,0.7324934005737305,18.149999618530273,1.30239999294281,3.232300043106079,1.3358800411224365,8.154970169067383,13.512430191040039,0.0,30522.0,605733.0,34.0,141836.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,0.7720219492912292,46.040000915527344,44.97999954223633,1273.4000244140625,2.632999897003174,0.7338911294937134,18.329999923706055,1.295300006866455,3.200900077819824,1.3370800018310547,8.233220100402832,13.375200271606445,0.7720219492912292,46.040000915527344,44.97999954223633,1273.4000244140625,2.632999897003174,0.7338911294937134,18.329999923706055,1.295300006866455,3.200900077819824,1.3370800018310547,8.233220100402832,13.375200271606445,0.772320032119751,46.68000030517578,45.38999938964844,1289.4000244140625,2.8559999465942383,0.7369740009307861,18.700000762939453,1.3003000020980835,3.212599992752075,1.3390400409698486,8.246509552001953,13.43887996673584,0.7690532803535461,45.61000061035156,44.40999984741211,1273.199951171875,2.6070001125335693,0.7320108413696289,18.299999237060547,1.294800043106079,3.1868999004364014,1.3337299823760986,8.206060409545898,13.305700302124023,0.7720815539360046,46.2400016784668,44.970001220703125,1284.0999755859375,2.8320000171661377,0.7338372468948364,18.299999237060547,1.295199990272522,3.2007999420166016,1.3371599912643433,8.233989715576172,13.376899719238281,0.0,33500.0,669639.0,50.0,211752.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2016-11-09,0.7745933532714844,46.36000061035156,45.27000045776367,1272.5999755859375,2.690000057220459,0.737136960029602,18.35700035095215,1.2910000085830688,3.168100118637085,1.32955002784729,8.215950012207031,13.231209754943848,0.7745933532714844,46.36000061035156,45.27000045776367,1272.5999755859375,2.690000057220459,0.737136960029602,18.35700035095215,1.2910000085830688,3.168100118637085,1.32955002784729,8.215950012207031,13.231209754943848,0.7771215438842773,46.95000076293945,45.95000076293945,1318.5999755859375,2.743000030517578,0.7395902872085571,18.799999237060547,1.3184000253677368,3.2451000213623047,1.352370023727417,8.349651336669922,13.817179679870605,0.7584951519966125,44.38999938964844,43.06999969482422,1270.0,2.5460000038146973,0.7279079556465149,18.35700035095215,1.2868000268936157,3.1619999408721924,1.3267099857330322,8.148050308227539,13.188150405883789,0.774713397026062,45.95000076293945,44.81999969482422,1272.199951171875,2.611999988555908,0.7370826601982117,18.770000457763672,1.2907999753952026,3.16759991645813,1.3296699523925781,8.233320236206055,13.223540306091309,0.0,53512.0,946512.0,108.0,209317.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,0.7649353742599487,45.84000015258789,44.65999984741211,1265.5,2.631999969482422,0.7289692759513855,18.715999603271484,1.3072999715805054,3.2330000400543213,1.3412400484085083,8.318249702453613,13.478500366210938,0.7649353742599487,45.84000015258789,44.65999984741211,1265.5,2.631999969482422,0.7289692759513855,18.715999603271484,1.3072999715805054,3.2330000400543213,1.3412400484085083,8.318249702453613,13.478500366210938,0.7741735577583313,46.90999984741211,45.63999938964844,1287.5,2.7279999256134033,0.7306736707687378,18.715999603271484,1.3205000162124634,3.3852999210357666,1.3506699800491333,8.414290428161621,14.112700462341309,0.7572888731956482,45.54999923706055,44.25,1253.300048828125,2.575000047683716,0.7179266214370728,18.459999084472656,1.291700005531311,3.2065000534057617,1.3386900424957275,8.267789840698242,13.319100379943848,0.7650523781776428,46.599998474121094,45.310001373291016,1274.4000244140625,2.690999984741211,0.7291818857192993,18.475000381469727,1.3071000576019287,3.2328999042510986,1.3410899639129639,8.317520141601562,13.47760009765625,0.0,35421.0,686338.0,63.0,185153.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,0.760861337184906,,,,,0.7218131422996521,,1.3142999410629272,3.3956000804901123,1.347040057182312,8.366399765014648,14.069499969482422,0.760861337184906,,,,,0.7218131422996521,,1.3142999410629272,3.3956000804901123,1.347040057182312,8.366399765014648,14.069499969482422,0.7630093097686768,,,,,0.7232226729393005,,1.3260999917984009,3.4941000938415527,1.3543599843978882,8.419750213623047,14.449780464172363,0.7540909647941589,,,,,0.7131650447845459,,1.3106000423431396,3.3826000690460205,1.3456599712371826,8.34945011138916,13.954500198364258,0.7609770894050598,,,,,0.7211365103721619,,1.3141000270843506,3.3947999477386475,1.3471599817276,8.36830997467041,14.081780433654785,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.754944920539856,44.43000030517578,43.31999969482422,1221.199951171875,2.749000072479248,0.7109847068786621,16.87700080871582,1.3245999813079834,3.390000104904175,1.3526300191879272,8.426819801330566,14.239299774169922,0.754944920539856,44.43000030517578,43.31999969482422,1221.199951171875,2.749000072479248,0.7109847068786621,16.87700080871582,1.3245999813079834,3.390000104904175,1.3526300191879272,8.426819801330566,14.239299774169922,0.7574610114097595,44.97999954223633,43.810001373291016,1229.5,2.7780001163482666,0.7143367528915405,17.459999084472656,1.3286999464035034,3.473099946975708,1.3587599992752075,8.522489547729492,14.50730037689209,0.7526153922080994,43.58000183105469,42.20000076293945,1210.4000244140625,2.6440000534057617,0.7076640129089355,16.80500030517578,1.320199966430664,3.3864998817443848,1.3522499799728394,8.424409866333008,14.217379570007324,0.7552869915962219,44.68000030517578,43.20000076293945,1227.800048828125,2.6670000553131104,0.7113893628120422,17.459999084472656,1.3240000009536743,3.391700029373169,1.352560043334961,8.427669525146484,14.237700462341309,0.0,37427.0,704766.0,216.0,138940.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,0.7571169137954712,46.95000076293945,45.810001373291016,1224.0,2.7090001106262207,0.7132158875465393,17.02899932861328,1.3207999467849731,3.4402999877929688,1.353790044784546,8.463210105895996,14.401800155639648,0.7571169137954712,46.95000076293945,45.810001373291016,1224.0,2.7090001106262207,0.7132158875465393,17.02899932861328,1.3207999467849731,3.4402999877929688,1.353790044784546,8.463210105895996,14.401800155639648,0.7588980793952942,47.2599983215332,46.09000015258789,1226.0,2.822000026702881,0.7144898176193237,17.049999237060547,1.3309999704360962,3.444200038909912,1.3552000522613525,8.471719741821289,14.419679641723633,0.7513148188591003,44.68000030517578,43.54999923706055,1222.5,2.694000005722046,0.7072135806083679,17.02899932861328,1.3177000284194946,3.4319000244140625,1.346459984779358,8.380000114440918,14.097999572753906,0.7568303942680359,44.72999954223633,43.7599983215332,1224.300048828125,2.746000051498413,0.7130124568939209,17.049999237060547,1.3213000297546387,3.439300060272217,1.353790044784546,8.464400291442871,14.400099754333496,0.0,43809.0,706177.0,20.0,150875.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,0.7553440928459167,46.630001068115234,45.56999969482422,1223.4000244140625,2.7639999389648438,0.7095217704772949,16.913999557495117,1.3238999843597412,3.441699981689453,1.3454899787902832,8.43529987335205,14.161499977111816,0.7553440928459167,46.630001068115234,45.56999969482422,1223.4000244140625,2.7639999389648438,0.7095217704772949,16.913999557495117,1.3238999843597412,3.441699981689453,1.3454899787902832,8.43529987335205,14.161499977111816,0.7572888731956482,47.560001373291016,46.40999984741211,1229.300048828125,2.7820000648498535,0.7114905714988708,16.924999237060547,1.339900016784668,3.444200038909912,1.3503999710083008,8.502120018005371,14.380109786987305,0.746324360370636,46.27000045776367,45.029998779296875,1223.0,2.6689999103546143,0.704026997089386,16.913999557495117,1.3205000162124634,3.399600028991699,1.3422199487686157,8.39717960357666,14.10990047454834,0.7554582357406616,47.0,45.77000045776367,1229.300048828125,2.7100000381469727,0.7093204259872437,16.913999557495117,1.323699951171875,3.441800117492676,1.3454699516296387,8.435859680175781,14.15999984741211,0.0,43917.0,658169.0,66.0,125531.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,0.7494566440582275,46.4900016784668,45.41999816894531,1216.5,2.703000068664551,0.709723174571991,16.76099967956543,1.3343000411987305,3.450700044631958,1.3426400423049927,8.463239669799805,14.280500411987305,0.7494566440582275,46.4900016784668,45.41999816894531,1216.5,2.703000068664551,0.709723174571991,16.76099967956543,1.3343000411987305,3.450700044631958,1.3426400423049927,8.463239669799805,14.280500411987305,0.7496814131736755,47.61000061035156,46.58000183105469,1225.0,2.7980000972747803,0.7110353112220764,16.76099967956543,1.3422000408172607,3.4516000747680664,1.3449100255966187,8.507519721984863,14.36497974395752,0.7450454235076904,46.02000045776367,44.880001068115234,1211.0,2.680999994277954,0.7057162523269653,16.76099967956543,1.333899974822998,3.373800039291382,1.340000033378601,8.44950008392334,14.200499534606934,0.7491759061813354,46.439998626708984,45.369998931884766,1224.5999755859375,2.7669999599456787,0.7094210982322693,16.76099967956543,1.3348000049591064,3.4502999782562256,1.3427799940109253,8.464200019836426,14.278900146484375,0.0,39989.0,284874.0,1139.0,140196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
