,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,%K,%D,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,L1,L2,L1,L2,L1,L2
2022-05-31,0.7195202112197876,122.83999633789062,114.66999816894531,1842.699951171875,8.145000457763672,0.6558279991149902,21.650999069213867,1.3898149728775024,4.752399921417236,1.2655199766159058,9.403169631958008,15.476799964904785,0.7195202112197876,122.83999633789062,114.66999816894531,1842.699951171875,8.145000457763672,0.6558279991149902,21.650999069213867,1.3898149728775024,4.752399921417236,1.2655199766159058,9.403169631958008,15.476799964904785,0.7203401923179626,124.12999725341797,119.9800033569336,1862.0999755859375,8.916000366210938,0.6564479470252991,21.674999237060547,1.3983299732208252,4.77402400970459,1.2685500383377075,9.466850280761719,15.681400299072266,0.7151387929916382,119.36000061035156,114.1500015258789,1832.800048828125,8.118000030517578,0.6484495401382446,21.600000381469727,1.388232946395874,4.696899890899658,1.263010025024414,9.336099624633789,15.449700355529785,0.7195202112197876,119.47000122070312,114.95999908447266,1850.300048828125,8.87399959564209,0.6558279991149902,21.600000381469727,1.3898149728775024,4.752399921417236,1.2655199766159058,9.403169631958008,15.476799964904785,0.0,1138.0,440796.0,4073.0,125484.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.45221841157367937,0.4522184115736758,2.855225675292128,0.0334931888345731,-0.34761582249043244,-0.09559451694037874,-0.4645436952099624,-0.05401609537216839,-6.668955688950717,1.684420249192349,0.3700832609799365,0.37008326097994254,-1.8540362947875644,-2.0852180217992835,-0.45018774971531395,-0.45018774971531855,0.4820697088022685,0.4820697088022713,-0.5383657504867467,-0.5383657504867468,-0.5523915686456049,-0.5523915686456059,-0.5666535037345821,-0.5666535037345863,95.52571122322885,98.50857040774297,True,False,Sell,True,False,Sell,False,True,Buy,False,True,Buy,False,True,Buy,True,False,Sell,False,True,Buy,False,True,Buy,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,0,5,0.0,0.01058042049407959,0,13,0.0,13.729995727539062,4,0,-0.40000152587890625,0.0,4,0,-8.60009765625,0.0,6,0,-0.8259992599487305,0.0,0,12,0.0,0.026267647743225098,4,0,-0.4090003967285156,0.0,5,0,-0.020742058753967285,0.0,0,1,0.0,0.022799968719482422,6,7,-0.016720056533813477,-0.013190031051635742,5,6,-0.16278076171875,-0.15513038635253906,5,0,-0.23980045318603516,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,4.739997863769531,3.825436189007558,8.60009765625,5.375906083340553,0.4090003967285156,0.25377828783328615
2022-06-01,0.7182618379592896,116.29000091552734,115.26000213623047,1843.300048828125,8.696000099182129,0.6518607139587402,21.884000778198242,1.3922499418258667,4.730400085449219,1.2639000415802002,9.350799560546875,15.59550952911377,0.7182618379592896,116.29000091552734,115.26000213623047,1843.300048828125,8.696000099182129,0.6518607139587402,21.884000778198242,1.3922499418258667,4.730400085449219,1.2639000415802002,9.350799560546875,15.59550952911377,0.7230291962623596,118.58000183105469,117.87000274658203,1847.9000244140625,8.791000366210938,0.6540992259979248,21.884000778198242,1.3974089622497559,4.80679988861084,1.2673699855804443,9.492449760437012,15.700079917907715,0.715610146522522,115.43000030517578,114.58000183105469,1825.300048828125,8.145999908447266,0.6466380953788757,21.485000610351562,1.3830699920654297,4.721499919891357,1.2615000009536743,9.347249984741211,15.474800109863281,0.7182618379592896,116.62999725341797,115.4000015258789,1831.0,8.270999908447266,0.6518607139587402,21.4950008392334,1.3922499418258667,4.730400085449219,1.2639000415802002,9.350799560546875,15.59550952911377,0.0,21546.0,290530.0,1623.0,111962.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,-0.1748906063895994,-0.17489060638960413,-5.332135800742366,-5.055355966790395,0.51452339470337,0.6366123385282234,0.032566216538310044,-0.6349352299290154,6.764881650721755,1.5469544948090614,-0.6049276886018418,-0.6049276886018391,1.0761707034373513,-0.7205128478449144,0.17520094371432648,0.17520094371431663,-0.46292055239023355,-0.46292055239023105,-0.12800548909843723,-0.12800548909843312,-0.5569406217361572,-0.556940621736161,0.7670162079898235,0.7670162079898323,100.0,98.50857040774297,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,False,True,Buy,True,False,Sell,1,6,-0.0012583732604980469,0.009322047233581543,1,0,-6.549995422363281,0.0,5,1,0.19000244140625,0.5900039672851562,5,1,-8.0,0.60009765625,0,1,0.0,0.550999641418457,1,13,-0.00396728515625,0.022300362586975098,5,1,-0.17599868774414062,0.233001708984375,6,1,-0.018307089805603027,0.002434968948364258,1,0,-0.021999835968017578,0.0,7,0,-0.018339991569519043,0.0,6,0,-0.2151508331298828,0.0,0,1,0.0,0.11870956420898438,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,1.1700057983398438,0.7297289034104234,8.60009765625,5.690352136081197,0.4090003967285156,0.2677677771172541
2022-06-02,0.7173600792884827,117.61000061035156,116.87000274658203,1866.5,8.484999656677246,0.6480587720870972,22.253999710083008,1.3940000534057617,4.815499782562256,1.2665300369262695,9.48069953918457,15.593299865722656,0.7173600792884827,117.61000061035156,116.87000274658203,1866.5,8.484999656677246,0.6480587720870972,22.253999710083008,1.3940000534057617,4.815499782562256,1.2665300369262695,9.48069953918457,15.593299865722656,0.725789487361908,118.44000244140625,117.7699966430664,1868.699951171875,9.057000160217285,0.6556001305580139,22.325000762939453,1.4002699851989746,4.8165998458862305,1.2685400247573853,9.532899856567383,15.624679565429688,0.7141479849815369,112.4800033569336,111.19999694824219,1842.0999755859375,8.376999855041504,0.6461492776870728,21.825000762939453,1.377810001373291,4.773600101470947,1.2579699754714966,9.37720012664795,15.44950008392334,0.7173600792884827,115.81999969482422,114.80000305175781,1845.4000244140625,8.782999992370605,0.6480587720870972,21.829999923706055,1.3940000534057617,4.815499782562256,1.2665300369262695,9.48069953918457,15.593299865722656,0.0,22117.0,327600.0,551.0,119011.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-0.1255473454317091,-0.1255473454317081,1.1350930298668294,-0.40416305529529767,1.3968424262639223,-0.3990968904624561,1.2586095891780724,0.11392478328596345,-2.4264080048104875,1.000458741906627,-0.5832445168468481,-0.5832445168468477,1.6907280146570614,-0.2467595164134038,0.12570383573511368,0.12570383573511484,1.7989957630603959,1.7989957630604025,0.20808570769419443,0.20808570769419119,1.3891857888364223,1.389185788836417,-0.01416858735514559,-0.01416858735515035,100.0,98.50857040774297,False,True,Buy,False,False,Hold,False,False,Hold,True,False,Sell,False,True,Buy,False,True,Buy,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,False,False,Hold,2,0,-0.0021601319313049316,0.0,2,1,-5.2299957275390625,1.3199996948242188,6,2,1.8000030517578125,2.2000045776367188,0,2,0.0,23.800048828125,1,0,-0.2110004425048828,0.0,2,0,-0.007769227027893066,0.0,0,2,0.0,0.6030006408691406,0,2,0.0,0.004185080528259277,0,1,0.0,0.08509969711303711,0,1,0.0,0.002629995346069336,0,1,0.0,0.1298999786376953,1,2,-0.0022096633911132812,0.1164999008178711,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,0.0,0.6,0.0,0.6,0.0,2.2000045776367188,1.6697916378333533,23.800048828125,17.18716476980485,0.6030006408691406,0.35057300124784424
2022-06-03,0.726900041103363,119.72000122070312,118.87000274658203,1845.4000244140625,8.52299976348877,0.6560388207435608,21.889999389648438,1.3757050037384033,4.7957000732421875,1.2569799423217773,9.362299919128418,15.448399543762207,0.726900041103363,119.72000122070312,118.87000274658203,1845.4000244140625,8.52299976348877,0.6560388207435608,21.889999389648438,1.3757050037384033,4.7957000732421875,1.2569799423217773,9.362299919128418,15.448399543762207,0.7282101511955261,121.44000244140625,120.45999908447266,1871.800048828125,8.692999839782715,0.6575702428817749,22.40999984741211,1.3875590562820435,4.828400135040283,1.2587000131607056,9.452569961547852,15.563209533691406,0.7206900715827942,116.08000183105469,115.2300033569336,1845.4000244140625,8.267000198364258,0.6505419015884399,21.889999389648438,1.37322998046875,4.765130996704102,1.25518000125885,9.348919868469238,15.377799987792969,0.726900041103363,118.26000213623047,117.55000305175781,1867.5999755859375,8.411999702453613,0.6560388207435608,22.405000686645508,1.3757050037384033,4.7957000732421875,1.2569799423217773,9.362299919128418,15.448399543762207,0.0,11028.0,240831.0,53.0,75228.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.3298707427854994,1.3298707427854966,1.7940656401678856,0.5526753868766631,1.7113031171366977,0.5818433209506093,-1.1304567686009959,0.05893252536498794,0.44785042249966267,-0.8603412749249284,1.2313773071481737,1.2313773071481746,-1.6356624659685126,0.6785340996211272,-1.3124138426437448,-1.3124138426437437,-0.41116623848196365,-0.4111662384819635,-0.7540361717491728,-0.7540361717491697,-1.2488489859508345,-1.2488489859508387,-0.929247325506577,-0.929247325506582,100.0,100.0,True,False,Sell,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,True,False,Sell,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,False,True,Buy,False,True,Buy,0,1,0.0,0.009539961814880371,0,2,0.0,3.4300003051757812,0,3,0.0,4.200004577636719,1,3,-21.0999755859375,2.7000732421875,2,1,-0.17300033569335938,0.03800010681152344,0,1,0.0,0.007980048656463623,1,0,-0.3640003204345703,0.0,1,0,-0.0182950496673584,0.0,1,2,-0.01979970932006836,0.06529998779296875,1,0,-0.009550094604492188,0.0,1,0,-0.11839962005615234,0.0,2,0,-0.1471099853515625,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,4.200004577636719,2.6054182224315143,23.800048828125,16.45049599168633,0.6030006408691406,0.3476519817224391
2022-06-06,0.7204922437667847,119.51000213623047,118.5,1839.199951171875,9.321999549865723,0.6509103178977966,22.073999404907227,1.3879400491714478,4.775000095367432,1.258489966392517,9.428580284118652,15.536100387573242,0.7204922437667847,119.51000213623047,118.5,1839.199951171875,9.321999549865723,0.6509103178977966,22.073999404907227,1.3879400491714478,4.775000095367432,1.258489966392517,9.428580284118652,15.536100387573242,0.7233796119689941,121.88999938964844,120.98999786376953,1854.0999755859375,9.399999618530273,0.6537613868713379,22.073999404907227,1.390779972076416,4.802700042724609,1.2596999406814575,9.452400207519531,15.544699668884277,0.7190210223197937,118.76000213623047,117.62999725341797,1839.199951171875,8.732000350952148,0.6486388444900513,22.073999404907227,1.3824000358581543,4.7456278800964355,1.2535899877548218,9.371450424194336,15.2878999710083,0.7204922437667847,121.3499984741211,120.81999969482422,1849.0,8.75,0.6509103178977966,22.073999404907227,1.3879400491714478,4.775000095367432,1.258489966392517,9.428580284118652,15.536100387573242,0.0,16523.0,246825.0,142.0,129103.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.8815238649391155,-0.8815238649391133,-0.17540852182712507,1.3615078823905775,-0.3112667098787214,1.6404449425305137,-0.33597448575715116,0.1950783319774008,9.374631098779872,2.663384287345224,-0.7817377087458777,-0.7817377087458734,0.8405665618510749,0.8405665618510746,0.8893654816836793,0.8893654816836725,-0.43163620657289403,-0.4316362065728894,0.1201311190336618,0.1201311190336553,0.7079496017299736,0.707949601729964,0.5677018099033315,0.5677018099033257,96.01290419114909,98.67096806371637,False,False,Hold,False,True,Buy,False,True,Buy,False,True,Buy,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,True,False,Sell,True,False,Sell,True,False,Sell,3,4,-0.006407797336578369,0.003132164478302002,3,0,-0.20999908447265625,0.0,3,0,-0.37000274658203125,0.0,4,0,-27.300048828125,0.0,0,4,0.0,0.8369998931884766,3,4,-0.00512850284576416,0.002851545810699463,4,3,-0.18000030517578125,0.18400001525878906,4,3,-0.006060004234313965,0.012235045433044434,4,0,-0.04049968719482422,0.0,0,3,0.0,0.001510024070739746,0,3,0.0,0.06628036499023438,0,3,0.0,0.08770084381103516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,4.200004577636719,2.3945771495971884,27.300048828125,21.499511259229333,0.6030006408691406,0.3472490391744501
2022-06-07,0.7188607454299927,120.56999969482422,119.41000366210938,1847.5,9.293000221252441,0.6485589146614075,22.159000396728516,1.3910900354385376,4.7941999435424805,1.2580000162124634,9.42553997039795,15.421699523925781,0.7188607454299927,120.56999969482422,119.41000366210938,1847.5,9.293000221252441,0.6485589146614075,22.159000396728516,1.3910900354385376,4.7941999435424805,1.2580000162124634,9.42553997039795,15.421699523925781,0.7238100171089172,121.37999725341797,120.36000061035156,1851.5999755859375,9.543999671936035,0.6490893363952637,22.159000396728516,1.397076964378357,4.926400184631348,1.2617599964141846,9.57190990447998,15.542490005493164,0.7157801985740662,118.55999755859375,117.13999938964844,1835.0,9.199999809265137,0.6424010396003723,22.024999618530273,1.381577968597412,4.78980016708374,1.2540199756622314,9.415419578552246,15.32450008392334,0.7188607454299927,120.08000183105469,119.0999984741211,1836.9000244140625,9.359000205993652,0.6485589146614075,22.024999618530273,1.3910900354385376,4.7941999435424805,1.2580000162124634,9.42553997039795,15.421699523925781,0.0,20488.0,341694.0,1168.0,140029.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.22644217906668818,-0.22644217906668962,0.8869530078206012,0.47694727188982167,0.7679355798391407,0.5063278262625264,0.45128583343190254,-0.1250503925006667,-0.31108485318152024,0.3969175918750464,-0.36124841959539467,-0.3612484195953963,0.3850729098162198,-0.2219796488988764,0.22695405820807313,0.2269540582080816,0.4020910532269051,0.40209105322690925,-0.03893159207761787,-0.03893159207761993,-0.03224572129724157,-0.03224572129723687,-0.73635507491292,-0.736355074912917,100.0,98.67096806371637,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,4,0,-0.008039295673370361,0.0,4,1,0.8499984741210938,1.05999755859375,4,1,0.5400009155273438,0.910003662109375,5,1,-19.0,8.300048828125,1,5,-0.02899932861328125,0.8080005645751953,4,5,-0.00747990608215332,0.0005001425743103027,0,4,0.0,0.2690010070800781,0,4,0.0,0.015385031700134277,5,1,-0.02129983901977539,0.019199848175048828,1,4,-0.0004899501800537109,0.0010200738906860352,1,0,-0.003040313720703125,0.0,1,4,-0.11440086364746094,-0.02670001983642578,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,4.150001525878906,2.38274967899088,27.300048828125,19.66292439373792,0.3699989318847656,0.22392415480021996
2022-06-08,0.7220602631568909,123.58000183105469,122.11000061035156,1851.9000244140625,8.699000358581543,0.6480713486671448,22.073999404907227,1.3849259614944458,4.867526054382324,1.253659963607788,9.457859992980957,15.364279747009277,0.7220602631568909,123.58000183105469,122.11000061035156,1851.9000244140625,8.699000358581543,0.6480713486671448,22.073999404907227,1.3849259614944458,4.867526054382324,1.253659963607788,9.457859992980957,15.364279747009277,0.7234424352645874,124.41000366210938,123.18000030517578,1855.0,9.663999557495117,0.6486001014709473,22.09000015258789,1.3934170007705688,4.904300212860107,1.2557400465011597,9.51449966430664,15.436579704284668,0.7176602482795715,120.45999908447266,119.30000305175781,1844.4000244140625,8.427000045776367,0.6436290740966797,21.989999771118164,1.3822799921035767,4.84250020980835,1.2518600225448608,9.421330451965332,15.246500015258789,0.7220602631568909,121.02999877929688,119.79000091552734,1844.800048828125,9.335000038146973,0.6480713486671448,21.989999771118164,1.3849259614944458,4.867526054382324,1.253659963607788,9.457859992980957,15.364279747009277,0.0,21778.0,340591.0,218.0,250296.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.4450817139812546,0.4450817139812488,2.4964768548138894,0.38152034970304716,2.2611145343251815,0.31822899402401383,0.2381609967016196,-0.14614079414749662,-6.391906257706337,0.4519511018463188,-0.07517682406960047,-0.07517682406959719,-0.3835957863597472,-0.7626726051925261,-0.4431110702441732,-0.4431110702441764,1.5294754433137436,1.5294754433137467,-0.3449962280399732,-0.34499622803997665,0.3428983664014229,0.3428983664014238,-0.37233105746498074,-0.3723310574649752,100.0,98.67096806371637,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,0,1,0.0,0.0031995177268981934,0,2,0.0,4.069999694824219,0,2,0.0,3.6100006103515625,0,2,0.0,12.7000732421875,2,0,-0.6229991912841797,0.0,5,6,-0.007967472076416016,1.2576580047607422e-05,1,5,-0.08500099182128906,0.18400001525878906,1,0,-0.006164073944091797,0.0,6,2,0.05202627182006836,0.09252595901489258,2,0,-0.004830002784729004,0.0,2,1,0.029279708862304688,0.03232002258300781,2,5,-0.17182064056396484,-0.08411979675292969,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.6,0.0,5.239997863769531,3.22108329415988,27.300048828125,16.59428539058974,0.3640003204345703,0.2238437932212159
2022-06-09,0.7186489701271057,123.06999969482422,121.51000213623047,1848.800048828125,8.963000297546387,0.6443713903427124,21.797000885009766,1.3914999961853027,4.898099899291992,1.2552000284194946,9.474800109863281,15.277600288391113,0.7186489701271057,123.06999969482422,121.51000213623047,1848.800048828125,8.963000297546387,0.6443713903427124,21.797000885009766,1.3914999961853027,4.898099899291992,1.2552000284194946,9.474800109863281,15.277600288391113,0.7194762229919434,124.33000183105469,122.72000122070312,1850.0999755859375,9.03600025177002,0.6461284160614014,22.065000534057617,1.4054800271987915,4.915599822998047,1.2656899690628052,9.563559532165527,15.42074966430664,0.7115007042884827,122.5,120.79000091552734,1837.9000244140625,8.015999794006348,0.6399385929107666,21.725000381469727,1.3898999691009521,4.865090847015381,1.2548999786376953,9.458800315856934,15.167400360107422,0.7186489701271057,123.88999938964844,122.43000030517578,1846.0999755859375,8.628999710083008,0.6443713903427124,22.05500030517578,1.3914999961853027,4.898099899291992,1.2552000284194946,9.474800109863281,15.277600288391113,0.0,21008.0,293295.0,159.0,244480.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,-0.47243882593271946,-0.4724388259327245,-0.4126898597458295,0.2508476727630619,-0.4913589969061327,0.26205854821451174,-0.16739432718125835,-0.3131944895329932,3.0348307631049565,-0.8046976159677897,-0.5709183613875068,-0.5709183613875058,-1.2548633114300212,-0.08607003825152618,0.4746849198900893,0.4746849198900875,0.6281187726184134,0.6281187726184181,0.1228454968980941,0.12284549689810127,0.17911152094549632,0.17911152094550073,-0.5641621998911939,-0.5641621998911898,95.13777729965273,98.37925909988424,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,1,2,-0.0034112930297851562,-0.0002117753028869629,1,3,-0.5100021362304688,3.55999755859375,1,3,-0.5999984741210938,3.0100021362304688,1,0,-3.0999755859375,0.0,0,1,0.0,0.26399993896484375,6,7,-0.011667430400848389,-0.0036873817443847656,2,0,-0.36199951171875,0.0,2,1,0.0004099607467651367,0.006574034690856934,7,3,0.08260011672973633,0.12309980392456055,3,1,-0.003289937973022461,0.001540064811706543,3,2,0.046219825744628906,0.04926013946533203,3,0,-0.2585000991821289,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.6,0.0,3.6100006103515625,2.2800207853234977,12.7000732421875,7.358721441863437,0.36199951171875,0.22300200916329552
2022-06-10,0.7098188996315002,122.01000213623047,120.66999816894531,1871.5,8.850000381469727,0.6385695934295654,21.913000106811523,1.408810019493103,4.903299808502197,1.2702699899673462,9.581259727478027,15.474499702453613,0.7098188996315002,122.01000213623047,120.66999816894531,1871.5,8.850000381469727,0.6385695934295654,21.913000106811523,1.408810019493103,4.903299808502197,1.2702699899673462,9.581259727478027,15.474499702453613,0.7139002084732056,124.33000183105469,122.75,1875.5999755859375,9.14900016784668,0.6434882283210754,21.920000076293945,1.420393943786621,5.008600234985352,1.2811599969863892,9.69137954711914,15.86655044555664,0.7040300369262695,119.87000274658203,118.33000183105469,1823.9000244140625,8.621999740600586,0.6351787447929382,21.700000762939453,1.4007560014724731,4.883526802062988,1.2681100368499756,9.528510093688965,15.395600318908691,0.7098188996315002,122.94000244140625,121.45999908447266,1842.699951171875,8.996999740600586,0.6385695934295654,21.700000762939453,1.408810019493103,4.903299808502197,1.2702699899673462,9.581259727478027,15.474499702453613,0.0,26036.0,352906.0,1490.0,134611.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.2287042579416374,-1.2287042579416367,-0.8612964664192924,-0.10562871027896481,-0.6913043803121521,-0.04115138744031275,1.2278207795517693,-0.32994902072382515,-1.2607376138054294,0.37933104904064924,-0.9003808983606865,-0.9003808983606886,0.5321797361651281,-0.4450159110514209,1.243982993550441,1.2439829935504476,0.10616176307380876,0.10616176307381384,1.2006023905868801,1.200602390586873,1.1236080590652398,1.1236080590652406,1.28881113751953,1.2888111375195268,88.3306160579537,94.4894644525355,False,False,Hold,False,True,Buy,False,True,Buy,True,False,Sell,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,2,3,-0.012241363525390625,-0.009041845798492432,2,0,-1.5699996948242188,0.0,2,0,-1.44000244140625,0.0,0,1,0.0,22.699951171875,1,2,-0.11299991607666016,0.1510000228881836,7,8,-0.01746922731399536,-0.009489178657531738,0,1,0.0,0.11599922180175781,3,2,0.01771998405456543,0.023884057998657227,8,4,0.0878000259399414,0.12829971313476562,4,2,0.011780023574829102,0.016610026359558105,4,3,0.152679443359375,0.15571975708007812,4,1,-0.061600685119628906,0.1968994140625,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.6,0.0,3.6100006103515625,1.8658235865996693,32.300048828125,21.548777902877067,0.36199951171875,0.2158744126952644
2022-06-13,0.7018282413482666,122.2699966430664,120.93000030517578,1828.0,8.609000205993652,0.6337296366691589,21.236000061035156,1.4248499870300293,4.984000205993652,1.2797600030899048,9.779589653015137,15.858280181884766,0.7018282413482666,122.2699966430664,120.93000030517578,1828.0,8.609000205993652,0.6337296366691589,21.236000061035156,1.4248499870300293,4.984000205993652,1.2797600030899048,9.779589653015137,15.858280181884766,0.7033486366271973,123.61000061035156,122.25,1873.800048828125,8.949999809265137,0.6348480582237244,21.649999618530273,1.444167971611023,5.134799957275391,1.287950038909912,9.91940975189209,16.18069076538086,0.6924402117729187,118.94999694824219,117.47000122070312,1818.699951171875,8.381999969482422,0.6259192824363708,21.05500030517578,1.4217699766159058,4.98390007019043,1.2791999578475952,9.680500030517578,15.866800308227539,0.7018282413482666,121.69000244140625,120.19000244140625,1873.800048828125,8.920000076293945,0.6337296366691589,21.649999618530273,1.4248499870300293,4.984000205993652,1.2797600030899048,9.779589653015137,15.858280181884766,0.0,21136.0,372403.0,127.0,167556.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,-1.1257319701380109,-1.1257319701380115,0.2130927811521799,-0.26227332941681497,0.2154654348021534,-0.3977755322968012,-2.3243387656959658,0.12289868170585093,-2.723165707209285,0.7909569695701397,-0.7579372413290986,-0.7579372413290995,-3.0894904507663745,-1.2002030164710211,1.138547235964249,1.1385472359642594,1.64583853003486,1.6458385300348684,0.7470863042905229,0.747086304290519,2.0699775517860175,2.0699775517860184,2.4800832777185144,2.480083277718508,89.98301844267073,91.15047060009239,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,5,6,-0.020232021808624268,-0.017032504081726074,0,3,0.0,0.2599945068359375,0,3,0.0,0.26000213623046875,3,4,-43.5,-20.800048828125,4,5,-0.3540000915527344,-0.09000015258789062,10,11,-0.022309184074401855,-0.014329135417938232,3,4,-0.6770000457763672,-0.5610008239746094,6,5,0.0337599515914917,0.039924025535583496,11,7,0.16850042343139648,0.2090001106262207,7,5,0.021270036697387695,0.0261000394821167,7,6,0.3510093688964844,0.3540496826171875,7,4,0.32217979431152344,0.5806798934936523,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,0.8,0.0,0.8,0.0,0.8,0.0,2.6999969482421875,1.5334886895818878,43.5,27.851553252166454,0.9230003356933594,0.601102060017029
